,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
0,0.06879975475668423,0.8451292377717481,0.7470659275300394,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,1,thin_pipe,external_surface,axial,90,0.0
1,0.06885296214457527,0.8451288934570451,0.7470665573090157,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5007877551968394,1,thin_pipe,external_surface,axial,90,0.1
2,0.0689598890948179,0.8451282006898144,0.747067824435379,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5023727236582689,1,thin_pipe,external_surface,axial,90,0.2
3,0.06912157987532594,0.8451271510253252,0.7470697443552136,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.504774207820715,1,thin_pipe,external_surface,axial,90,0.30000000000000004
4,0.06933964109586635,0.8451257314324961,0.7470723409034036,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5080219927043961,1,thin_pipe,external_surface,axial,90,0.4
5,0.06961628940814997,0.8451239238513975,0.7470756471129967,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5121573564783505,1,thin_pipe,external_surface,axial,90,0.5
6,0.06995441955822558,0.8451217045580578,0.7470797063770237,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5172345210322449,1,thin_pipe,external_surface,axial,90,0.6000000000000001
7,0.07035769711362222,0.8451190432920471,0.7470845740442177,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5233226441488933,1,thin_pipe,external_surface,axial,90,0.7000000000000001
8,0.07083068208447868,0.8451159020821541,0.7470903195669443,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5305085008663997,1,thin_pipe,external_surface,axial,90,0.8
9,0.07137899228359973,0.8451122336771016,0.7470970293715473,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5389000663240275,1,thin_pipe,external_surface,axial,90,0.9
10,0.07200951901317543,0.845107979447134,0.7471048106965129,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5486313061313974,1,thin_pipe,external_surface,axial,90,1.0
11,0.07273071313736866,0.8451030665612068,0.7471137967556141,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5598686196203639,1,thin_pipe,external_surface,axial,90,1.1
12,0.07355296779007228,0.8450974041514645,0.7471241537533855,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5728195934325273,1,thin_pipe,external_surface,axial,90,1.2000000000000002
13,0.07448913652191774,0.8450908780315219,0.7471360905458072,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5877450537523246,1,thin_pipe,external_surface,axial,90,1.3
14,0.07555524542560432,0.845083343302603,0.7471498721642651,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6049759351700175,1,thin_pipe,external_surface,axial,90,1.4000000000000001
15,0.07677148966053671,0.8450746137986488,0.7471658391212878,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.624937356504387,1,thin_pipe,external_surface,axial,90,1.5
