,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
0,0.07533309782711799,0.8451291722889827,0.7470660473032253,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,1,thin_pipe,internal_surface,axial,90,0.0
1,0.0754707797148837,0.8451280515804758,0.7470680971682186,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5025632669050503,1,thin_pipe,internal_surface,axial,90,0.1
2,0.0757474068726329,0.8451257811473869,0.7470722499709143,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5077560707606301,1,thin_pipe,internal_surface,axial,90,0.2
3,0.07616546998985158,0.8451223014069084,0.7470786146930063,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5157144858044329,1,thin_pipe,internal_surface,axial,90,0.30000000000000004
4,0.07672853648054716,0.8451175195491217,0.7470873610912173,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5266504483706983,1,thin_pipe,internal_surface,axial,90,0.4
5,0.07744097122875217,0.8451113055050299,0.7470987270720875,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5408609335937411,1,thin_pipe,internal_surface,axial,90,0.5
6,0.0783074535814725,0.8451034865917497,0.7471130284863445,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5587401330319054,1,thin_pipe,internal_surface,axial,90,0.6000000000000001
7,0.0793321736452071,0.8450938410850105,0.7471306708853139,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5807940517043898,1,thin_pipe,internal_surface,axial,90,0.7000000000000001
8,0.08051753775810944,0.8450820914213546,0.7471521619546353,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.60765590553969,1,thin_pipe,internal_surface,axial,90,0.8
9,0.08186215611815158,0.8450678986257241,0.7471781217066499,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6400986551465562,1,thin_pipe,internal_surface,axial,90,0.9
10,0.08335785345362991,0.8450508611581813,0.7472092845898395,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6790373595699686,1,thin_pipe,internal_surface,axial,90,1.0
11,0.08498550842286481,0.845030523919998,0.7472464830159737,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.725508224936444,1,thin_pipe,internal_surface,axial,90,1.1
12,0.086709832446269,0.8450064065225616,0.7472905956540319,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7806035731156963,1,thin_pipe,internal_surface,axial,90,1.2000000000000002
13,0.08847395331198049,0.8449780627288209,0.7473424387070721,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8453356249297768,1,thin_pipe,internal_surface,axial,90,1.3
14,0.09019600216081208,0.8449451812507088,0.7474025815457267,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.9204060777521436,1,thin_pipe,internal_surface,axial,90,1.4000000000000001
15,0.07660872704962704,0.8449090754855155,0.7474686218618923,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0028070454254623,1,thin_pipe,internal_surface,axial,90,1.5
16,0.07831052884700347,0.8448885406320202,0.7475061817421492,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.049657560950276,1,thin_pipe,internal_surface,axial,90,1.6
17,0.08029434872442942,0.8448639597587851,0.7475511421143053,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.1057254390597744,1,thin_pipe,internal_surface,axial,90,1.7000000000000002
18,0.08262866655947765,0.8448341417698151,0.7476056815876682,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.173718937331395,1,thin_pipe,internal_surface,axial,90,1.8
19,0.08540935753006709,0.8447973467902578,0.7476729825317215,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.2575917291783192,1,thin_pipe,internal_surface,axial,90,1.9000000000000001
20,0.08877538967123344,0.844750927131961,0.747757887778676,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3633559824404755,1,thin_pipe,internal_surface,axial,90,2.0
21,0.09293706462749825,0.8446906420512464,0.7478681539860019,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.5006324035801284,1,thin_pipe,internal_surface,axial,90,2.1
22,0.09823049704039125,0.8446092392170876,0.7480170462439515,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6858543059474476,1,thin_pipe,internal_surface,axial,90,2.2
