,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
0,0.49360032138907906,0.8526141758182281,0.7331535849101471,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",24.818244633476468,1,thin_pipe,internal_surface,circumferential,90,0.0
1,1.5641814935649232,0.2873596956434576,1.08251116478703,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",250.15532186095405,1,thin_pipe,internal_surface,circumferential,90,0.5
2,0.22411354198395406,0.8751146050847555,0.6870300247806727,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.09532499431016,5,thin_pipe,internal_surface,circumferential,90,0.0
3,0.2676810968578332,0.870732817875291,0.6965760418030877,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.277749926218932,5,thin_pipe,internal_surface,circumferential,90,0.5
4,0.3614349501311259,0.8561036957943716,0.7264418570410263,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.289343973376045,5,thin_pipe,internal_surface,circumferential,90,1.0
5,0.6750003686532411,0.7006529547026151,0.9392441646644176,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",46.51781472136899,5,thin_pipe,internal_surface,circumferential,90,1.5
6,5.221027500450374,0.0,1.4295024184778413,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2787.0670798513884,5,thin_pipe,internal_surface,circumferential,90,2.0
7,0.22412837048199125,0.8675241173994322,0.7033830446484253,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.09532499431016,10,thin_pipe,internal_surface,circumferential,90,0.0
8,0.26770354790319556,0.8586460773923438,0.7214748176872665,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.277749926218932,10,thin_pipe,internal_surface,circumferential,90,0.5
9,0.3614838392959895,0.8249969111881308,0.7816206388302647,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.289343973376045,10,thin_pipe,internal_surface,circumferential,90,1.0
10,0.6745154818184886,0.0,1.5308086140148163,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",46.51781472136899,10,thin_pipe,internal_surface,circumferential,90,1.5
11,0.2241405472074183,0.8609393916120264,0.7168935806953252,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.09532499431016,15,thin_pipe,internal_surface,circumferential,90,0.0
12,0.26772243026914705,0.8475663761331854,0.7426082076322027,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.277749926218932,15,thin_pipe,internal_surface,circumferential,90,0.5
13,0.36139759099569435,0.7909745517105209,0.8324747857709577,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",13.289343973376045,15,thin_pipe,internal_surface,circumferential,90,1.0
14,0.6745154818184886,0.0,2.9827076324153747,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",46.51781472136899,15,thin_pipe,internal_surface,circumferential,90,1.5
15,0.18578329996653944,0.8657782779780032,0.707026405228911,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.4951098669976988,20,thin_pipe,internal_surface,circumferential,90,0.0
16,0.2046923922296356,0.8609984417395895,0.7167743457027812,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.246207334788493,20,thin_pipe,internal_surface,circumferential,90,0.5
17,0.23376189091089478,0.8518235848867625,0.7346480532152767,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.543239650998322,20,thin_pipe,internal_surface,circumferential,90,1.0
18,0.2860961348697725,0.8272660982126137,0.7779114421483065,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.312851600784287,20,thin_pipe,internal_surface,circumferential,90,1.5
19,0.40917914763471885,0.6483840240270017,0.9902337063683897,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",17.095643700304898,20,thin_pipe,internal_surface,circumferential,90,2.0
20,0.9210471316348471,0.0,1.4553206511242303,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",86.73595584140513,20,thin_pipe,internal_surface,circumferential,90,2.5
21,0.1857888748650787,0.8627626908227112,0.7132119448248735,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.4951098669976988,25,thin_pipe,internal_surface,circumferential,90,0.0
22,0.20469941996187815,0.8570439556659766,0.7246048756104071,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.246207334788493,25,thin_pipe,internal_surface,circumferential,90,0.5
23,0.2337716854441692,0.8459061420530292,0.7456449078094607,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.543239650998322,25,thin_pipe,internal_surface,circumferential,90,1.0
24,0.28611315164818085,0.8150425197197574,0.7973599025852136,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.312851600784287,25,thin_pipe,internal_surface,circumferential,90,1.5
25,0.4089074271757377,0.3370678878883466,1.0654712823849173,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",17.095643700304898,25,thin_pipe,internal_surface,circumferential,90,2.0
26,0.1857937126718155,0.8600982016722936,0.7185921253104025,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.4951098669976988,30,thin_pipe,internal_surface,circumferential,90,0.0
27,0.20470553708406558,0.8535203942216332,0.731440543908142,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.246207334788493,30,thin_pipe,internal_surface,circumferential,90,0.5
28,0.23378025887638842,0.8405256194448161,0.75530901598939,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.543239650998322,30,thin_pipe,internal_surface,circumferential,90,1.0
29,0.2860699804087943,0.8034595841244717,0.8147326643063143,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.312851600784287,30,thin_pipe,internal_surface,circumferential,90,1.5
30,0.4089074271757377,0.0,1.1379669808734527,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",17.095643700304898,30,thin_pipe,internal_surface,circumferential,90,2.0
31,0.1857979800096371,0.8576875607422911,0.723347467302825,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.4951098669976988,35,thin_pipe,internal_surface,circumferential,90,0.0
32,0.2047109447444057,0.8503155733828722,0.7374986745753735,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.246207334788493,35,thin_pipe,internal_surface,circumferential,90,0.5
33,0.2337878693699469,0.8355883896926366,0.7639174351139034,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.543239650998322,35,thin_pipe,internal_surface,circumferential,90,1.0
34,0.2860198829201094,0.7924824487139488,0.830406706456155,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.312851600784287,35,thin_pipe,internal_surface,circumferential,90,1.5
35,0.4089074271757377,0.0,1.2077221315214408,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",17.095643700304898,35,thin_pipe,internal_surface,circumferential,90,2.0
