,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
0,0.12980852752577948,0.8812258671141614,0.673191314022787,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7,5,thin_pipe,internal_surface,circumferential,90,0
1,0.13056841161442767,0.8811917149221161,0.6732699558679169,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7200935217887332,5,thin_pipe,internal_surface,circumferential,90,0.1
2,0.1313469631321838,0.8811564990465256,0.6733510470444548,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7408030905773426,5,thin_pipe,internal_surface,circumferential,90,0.2
3,0.1321449982590221,0.881120165515542,0.6734347118327312,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7621595277971618,5,thin_pipe,internal_surface,circumferential,90,0.30000000000000004
4,0.13296338050290135,0.8810826567337259,0.6735210828570763,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7841956922247104,5,thin_pipe,internal_surface,circumferential,90,0.4
5,0.13380303904469373,0.8810439104891618,0.6736103033721268,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.8069470524267004,5,thin_pipe,internal_surface,circumferential,90,0.5
6,0.13466496498217517,0.8810038599457252,0.6737025272806281,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.8304516785258964,5,thin_pipe,internal_surface,circumferential,90,0.6
7,0.13555021680724408,0.880962433196421,0.6737979201619604,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.8547504903443146,5,thin_pipe,internal_surface,circumferential,90,0.7
8,0.13645992649218477,0.880919552763217,0.673896660423864,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.879887534911421,5,thin_pipe,internal_surface,circumferential,90,0.7999999999999999
9,0.13739530626713375,0.8808751350356738,0.6739989405950996,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9059102975152769,5,thin_pipe,internal_surface,circumferential,90,0.8999999999999999
10,0.13835765618402449,0.8808290896393649,0.6741049687797815,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9328700511733863,5,thin_pipe,internal_surface,circumferential,90,0.9999999999999999
11,0.1393483725778344,0.8807813187235202,0.6742149702977104,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9608222502339394,5,thin_pipe,internal_surface,circumferential,90,1.0999999999999999
12,0.14036894184018303,0.8807317169222726,0.6743291877736106,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9898265265827668,5,thin_pipe,internal_surface,circumferential,90,1.2
13,0.14142094907404493,0.8806801705717688,0.6744478829398812,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.01994711813773,5,thin_pipe,internal_surface,circumferential,90,1.3
14,0.14250597666663584,0.8806265623392079,0.6745713259773636,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.0512501338425975,5,thin_pipe,internal_surface,circumferential,90,1.4000000000000001
