,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
0,0.15257382685702417,0.8413536358979959,0.7538434508685847,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.0,5,thin_pipe,internal_surface,axial,90,0
1,0.1486418832568104,0.8411909114668923,0.7541314683948217,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.0785523223034197,5,thin_pipe,internal_surface,axial,90,0.1
2,0.1505614635389308,0.8410183607215849,0.7544368782123686,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.161706798244484,5,thin_pipe,internal_surface,axial,90,0.2
3,0.15248942664407436,0.8408355525391741,0.754760443396261,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.2496461485208528,5,thin_pipe,internal_surface,axial,90,0.30000000000000004
4,0.15441701975368485,0.8406421078568981,0.7551028348765998,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.3425252173748654,5,thin_pipe,internal_surface,axial,90,0.4
5,0.15633439271727256,0.8404377070913204,0.7554646183068034,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.440467487456529,5,thin_pipe,internal_surface,axial,90,0.5
6,0.15823048895770186,0.8402221270072998,0.7558461888066016,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.5435476107567885,5,thin_pipe,internal_surface,axial,90,0.6
7,0.16009317667732215,0.8399952635243337,0.7562477305954667,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6517809267207726,5,thin_pipe,internal_surface,axial,90,0.7
8,0.16190857197308697,0.8397572748871599,0.7566689635847998,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.7650559904201395,5,thin_pipe,internal_surface,axial,90,0.7999999999999999
9,0.16366284508656562,0.8395084294753439,0.7571094127505493,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.883208278248942,5,thin_pipe,internal_surface,axial,90,0.8999999999999999
10,0.16534235627598817,0.839249134669545,0.7575683570407571,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.0060073193038748,5,thin_pipe,internal_surface,axial,90,0.9999999999999999
11,0.16693396180679482,0.8389799487616815,0.7580448082949103,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.133152118109882,5,thin_pipe,internal_surface,axial,90,1.0999999999999999
12,0.16842537122297205,0.8387015847104838,0.7585375045967224,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.264270587192399,5,thin_pipe,internal_surface,axial,90,1.2
13,0.16980536110817593,0.8384149404334926,0.7590448566581743,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.3989066352716257,5,thin_pipe,internal_surface,axial,90,1.3
14,0.17106431283191367,0.838121062610812,0.7595650118858209,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.5365386523145412,5,thin_pipe,internal_surface,axial,90,1.4000000000000001
15,0.17219449319378846,0.8378193364871693,0.7600958687907861,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.6765846494727197,5,thin_pipe,internal_surface,axial,90,1.5000000000000002
16,0.17319033361023706,0.8375045280444169,0.7606351292276571,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.818417261230664,5,thin_pipe,internal_surface,axial,90,1.6000000000000003
17,0.17404860035790473,0.8371862334265372,0.7611803614113646,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.961381283017458,5,thin_pipe,internal_surface,axial,90,1.7000000000000004
18,0.17476844300782748,0.8368659097062405,0.7617290694060965,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.104812528171743,5,thin_pipe,internal_surface,axial,90,1.8000000000000005
19,0.17535132087230265,0.8365450099431203,0.7622787641504274,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.248056662725043,5,thin_pipe,internal_surface,axial,90,1.9000000000000006
20,0.17580081957183954,0.8362249436978446,0.7628270310957036,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.390486725512034,5,thin_pipe,internal_surface,axial,90,2.0000000000000004
21,0.17612237969983233,0.8359070420320369,0.7633715901605324,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.531518248806254,5,thin_pipe,internal_surface,axial,90,2.1000000000000005
22,0.17632296565201988,0.8355925288650634,0.7639103447960209,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.670621215398074,5,thin_pipe,internal_surface,axial,90,2.2000000000000006
23,0.17641070453058758,0.8352824997773872,0.764441418295198,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.807328459858065,5,thin_pipe,internal_surface,axial,90,2.3000000000000007
24,0.1763945230344495,0.8349779085599685,0.7649631768336166,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.941240482550277,5,thin_pipe,internal_surface,axial,90,2.400000000000001
25,0.16278657623177537,0.8347082609738357,0.7654250776448775,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.059462136330337,5,thin_pipe,internal_surface,axial,90,2.500000000000001
26,0.1445512183457377,0.8346023169744831,0.7656065575533426,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.10582722616681,5,thin_pipe,internal_surface,axial,90,2.600000000000001
27,0.14494602340077653,0.8345302096325923,0.7657300759582166,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.137357074036447,5,thin_pipe,internal_surface,axial,90,2.700000000000001
28,0.14534376151359218,0.8344572102085837,0.7658551224815502,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.169254704109463,5,thin_pipe,internal_surface,axial,90,2.800000000000001
29,0.14574445619183482,0.834383304424599,0.765981721581023,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.201525545163033,5,thin_pipe,internal_surface,axial,90,2.9000000000000012
30,0.14614813087702958,0.8343084777596367,0.7661098981308141,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.234175105359579,5,thin_pipe,internal_surface,axial,90,3.0000000000000013
31,0.14655480892911418,0.8342327154464425,0.766239677426929,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.267208972740463,5,thin_pipe,internal_surface,axial,90,3.1000000000000014
32,0.1469645136102355,0.8341560024684486,0.766371085192442,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.300632815673796,5,thin_pipe,internal_surface,axial,90,3.2000000000000015
33,0.14737726806777823,0.8340783235567655,0.7665041475826486,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.334452383252702,5,thin_pipe,internal_surface,axial,90,3.3000000000000016
34,0.14779309531660287,0.8339996631872374,0.7666388911901112,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.368673505640256,5,thin_pipe,internal_surface,axial,90,3.4000000000000017
35,0.14821201822046495,0.8339200055775657,0.7667753430495851,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.40330209435702,5,thin_pipe,internal_surface,axial,90,3.5000000000000018
36,0.1486340594725909,0.8338393346845121,0.7669135306428102,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.438344142507014,5,thin_pipe,internal_surface,axial,90,3.600000000000002
37,0.14905923527422762,0.8337576354151871,0.7670534798235978,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.473805198216279,5,thin_pipe,internal_surface,axial,90,3.700000000000002
38,0.14948756483271292,0.8336748918130834,0.7671952179251195,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.509691152089934,5,thin_pipe,internal_surface,axial,90,3.800000000000002
39,0.14991907002465216,0.833591087100945,0.7673387736864723,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.546008216577705,5,thin_pipe,internal_surface,axial,90,3.900000000000002
40,0.15035377246807047,0.833506204232217,0.7674841763080568,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.582762685243597,5,thin_pipe,internal_surface,axial,90,4.000000000000002
41,0.15079169349848115,0.8334202258888265,0.7676314554553784,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.61996093260381,5,thin_pipe,internal_surface,axial,90,4.100000000000001
42,0.15123285381087032,0.8333331345450427,0.7677806411496562,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.6576093853814875,5,thin_pipe,internal_surface,axial,90,4.200000000000001
43,0.15167727276263276,0.8332449126009867,0.7679317635391235,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.6957144638057065,5,thin_pipe,internal_surface,axial,90,4.300000000000001
44,0.15212497065681635,0.8331555419240761,0.7680848536845238,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.7342827785833554,5,thin_pipe,internal_surface,axial,90,4.4
45,0.15257596740785734,0.8330650041032093,0.7682399431236988,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.773321019640105,5,thin_pipe,internal_surface,axial,90,4.5
46,0.1530302825124398,0.8329732804473875,0.7683970638739475,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.81283595544311,5,thin_pipe,internal_surface,axial,90,4.6
